idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
136,3597599,-20.252,-70.124,chl,2019-12-03 07:29:53.000000000,2019-12-03 04:29:53-03:00,America/Santiago,True,25,342,21,5,0,2019-12-03 07:30:34.000000,41.0,0,CSN,1,2019-12-03 07:29:31.400000095,Ml,5.2,-20.875,-70.841,22.7,101.7,21.6,3.9,True,66.1,-20.802,-70.21,11.7,11.7,4.4,-7.3,P,2.6,2.5,2.3,2.2,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.2,0.12192,2019-12-03 07:29:49.229382+00:00,3.8,0.2
137,1572504,-22.092,-70.197,chl,2019-12-02 07:24:02.000000000,2019-12-02 04:24:02-03:00,America/Santiago,True,9,30,0,0,0,,,0,CSN,0,,,,,,,,,,False,,,,,,,,P,,,,,,,,,,,,,,,,
138,6720974,-32.903,-71.51,chl,2019-11-30 07:31:03.000000000,2019-11-30 04:31:03-03:00,America/Santiago,True,13,65,145,20,3,2019-11-30 07:31:24.000000,21.0,0,CSN,1,2019-11-30 07:30:52.200000048,Ml,4.2,-32.733,-71.765,28.6,30.4,10.8,4.8,True,25.2,-32.78,-71.502,6.3,6.3,3.9,-0.9,P,2.5,2.2,2.0,1.8,C1,VA01,,acc,-33.023,-71.637,37.0,17.9,0.05537,2019-11-30 07:31:02.570952+00:00,0.4,-0.5
139,7589502,-33.022,-71.516,chl,2019-11-29 21:07:20.000000000,2019-11-29 18:07:20-03:00,America/Santiago,False,15,111,617,99,15,2019-11-29 21:07:36.000000,16.0,0,CSN,1,2019-11-29 21:07:08.700000048,Ml,4.7,-32.732,-71.775,37.2,40.3,11.3,6.0,True,26.1,-32.781,-71.502,7.3,7.3,2.5,-3.6,P,2.7,2.5,2.3,2.1,C1,VA01,,acc,-33.023,-71.637,37.0,11.4,0.0834,2019-11-29 21:07:19.802019+00:00,0.2,0.7
140,7075935,-20.256,-70.121,chl,2019-11-29 11:06:39.000000000,2019-11-29 08:06:39-03:00,America/Santiago,False,16,134,46,0,0,2019-11-29 11:07:27.000000,48.0,0,CSN,1,2019-11-29 11:06:05.000000000,Ml,5.0,-21.342,-68.937,121.0,172.2,34.0,16.4,False,,,,,16.4,6.0,-15.4,P,1.6,1.5,1.4,1.2,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.9,0.14148,2019-11-29 11:06:35.051409+00:00,3.9,0.0
141,7887151,-27.078,-70.818,chl,2019-11-28 06:36:26.000000000,2019-11-28 03:36:26-03:00,America/Santiago,True,8,11,35,6,1,2019-11-28 06:37:10.000000,44.0,0,CSN,1,2019-11-28 06:36:14.900000095,Ml,4.3,-27.286,-71.1,15.1,36.2,11.1,2.6,True,15.1,-27.257,-70.951,3.7,3.7,4.3,-0.2,P,2.8,2.4,2.1,1.9,,,,,,,,,,,,
142,7745271,-20.248,-70.131,chl,2019-11-27 13:41:43.000000000,2019-11-27 10:41:43-03:00,America/Santiago,False,11,44,42,10,0,2019-11-27 13:42:14.000000,31.0,0,CSN,1,2019-11-27 13:41:31.900000095,Ml,4.3,-20.353,-70.411,43.3,31.4,11.1,6.8,True,25.7,-20.395,-70.169,7.9,7.9,2.8,-3.1,P,2.3,2.1,1.9,1.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.5,0.23562,2019-11-27 13:41:40.640464+00:00,2.4,0.1
143,4212409,-28.585,-70.752,chl,2019-11-27 07:44:06.000000000,2019-11-27 04:44:06-03:00,America/Santiago,True,8,27,5,0,0,2019-11-27 07:45:25.000000,79.0,0,CSN,1,2019-11-27 07:43:47.799999952,Ml,3.2,-28.593,-70.931,65.0,17.5,18.2,9.5,False,,,,,9.5,8.4,1.3,S,1.0,0.9,0.7,0.6,,,,,,,,,,,,
144,5130131,-28.576,-70.764,chl,2019-11-26 09:32:03.000000000,2019-11-26 06:32:03-03:00,America/Santiago,True,8,23,51,8,1,2019-11-26 09:32:45.000000,42.0,0,CSN,1,2019-11-26 09:31:47.400000095,Ml,4.8,-28.533,-71.348,40.7,57.3,15.6,6.5,True,6.9,-28.558,-71.283,6.6,6.6,4.6,-3.1,P,2.7,2.5,2.3,2.1,,,,,,,,,,,,
145,3662590,-30.606,-71.198,chl,2019-11-25 06:27:46.000000000,2019-11-25 03:27:46-03:00,America/Santiago,True,10,42,0,0,0,,,0,CSN,1,2019-11-25 06:27:30.500000000,Ml,3.5,-30.791,-71.265,43.0,21.5,15.5,6.8,False,,,,,6.8,8.0,2.7,S,1.6,1.3,1.2,1.0,,,,,,,,,,,,
146,4051327,-27.377,-70.322,chl,2019-11-23 05:35:19.000000000,2019-11-23 02:35:19-03:00,America/Santiago,True,13,79,26,2,1,2019-11-23 05:35:45.000000,26.0,0,CSN,1,2019-11-23 05:35:01.799999952,Ml,3.5,-27.206,-70.903,43.6,60.6,17.2,6.8,False,,,,,6.8,5.7,-2.4,P,1.2,1.1,0.9,0.8,C1,AC06,,acc,-27.357,-70.355,380.0,3.9,0.0046,2019-11-23 05:35:13.842792+00:00,5.2,0.5
147,3237717,-32.832,-70.62,chl,2019-11-22 22:27:52.000000000,2019-11-22 19:27:52-03:00,America/Santiago,False,9,25,1514,364,44,2019-11-22 22:28:24.000000,32.0,0,CSN,1,2019-11-22 22:27:32.500000000,Ml,5.3,-32.722,-70.171,113.2,43.8,19.5,15.5,False,,,,,15.5,2.9,-9.5,P,2.5,2.4,2.2,2.1,C1,VA03,,acc,-32.764,-70.551,1053.0,10.0,0.19404,2019-11-22 22:27:50.400781+00:00,1.6,0.5
148,9491139,-29.938,-71.275,chl,2019-11-21 09:15:42.000000000,2019-11-21 06:15:42-03:00,America/Santiago,True,24,320,0,0,0,,,0,CSN,1,2019-11-21 09:15:25.500000000,Ml,2.8,-29.767,-71.142,44.1,22.9,16.5,6.9,False,,,,,6.9,8.8,3.3,S,0.7,0.5,0.4,0.2,C1,CO05,,acc,-29.919,-71.238,101.0,4.1,0.00278,2019-11-21 09:15:38.063214+00:00,3.9,0.3
149,7846594,-29.963,-71.302,chl,2019-11-21 01:36:41.000000000,2019-11-20 22:36:41-03:00,America/Santiago,False,14,88,111,11,3,2019-11-21 01:37:00.000000,19.0,0,CSN,1,2019-11-21 01:36:27.700000048,Ml,4.4,-29.836,-71.224,58.2,16.0,13.3,8.6,False,,,,,8.6,4.3,-2.1,P,2.4,2.2,2.0,1.8,C1,CO05,,acc,-29.919,-71.238,101.0,7.9,0.0023,2019-11-21 01:36:40.804583+00:00,0.2,0.2
150,8581052,-29.958,-71.294,chl,2019-11-16 06:58:47.000000000,2019-11-16 03:58:47-03:00,America/Santiago,True,23,289,20,0,0,2019-11-16 06:59:21.000000,34.0,0,CSN,1,2019-11-16 06:58:32.900000095,Ml,3.9,-30.258,-71.21,62.7,34.2,14.1,9.2,False,,,,,9.2,3.7,-3.9,P,1.6,1.5,1.3,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,6.9,0.00894,2019-11-16 06:58:44.507234+00:00,2.5,-0.3
151,4939388,-29.96,-71.285,chl,2019-11-13 03:18:17.000000000,2019-11-13 00:18:17-03:00,America/Santiago,True,20,199,100,17,1,2019-11-13 03:18:34.000000,17.0,0,CSN,1,2019-11-13 03:18:02.799999952,Ml,3.7,-30.153,-71.294,63.1,21.4,14.2,9.3,False,,,,,9.3,4.4,-2.6,P,1.5,1.3,1.2,1.0,C1,CO05,,acc,-29.919,-71.238,101.0,6.4,0.00256,2019-11-13 03:18:13.228111+00:00,3.8,-0.3
152,9323464,-29.974,-71.313,chl,2019-11-12 08:50:16.000000000,2019-11-12 05:50:16-03:00,America/Santiago,True,24,297,4,0,0,2019-11-12 08:51:20.000000,64.0,0,CSN,1,2019-11-12 08:50:03.799999952,Ml,3.0,-30.105,-71.629,37.8,33.8,12.2,6.1,True,17.7,-30.264,-71.615,6.7,6.7,4.1,-1.6,P,0.9,0.7,0.5,0.4,C1,CO05,,acc,-29.919,-71.238,101.0,9.5,0.00163,2019-11-12 08:50:11.971884+00:00,4.0,-1.1
153,2467598,-28.582,-70.754,chl,2019-11-10 07:21:48.000000000,2019-11-10 04:21:48-03:00,America/Santiago,True,8,23,67,22,0,2019-11-10 07:23:08.000000,80.0,1,CSN,1,2019-11-10 07:21:31.299999952,Ml,4.8,-28.327,-70.562,90.1,33.9,16.7,12.6,False,,,,,12.6,3.3,-6.7,P,2.3,2.1,2.0,1.8,,,,,,,,,,,,
154,6936130,-32.777,-70.74,chl,2019-11-04 21:53:49.000000000,2019-11-04 18:53:49-03:00,America/Santiago,False,8,25,1009,1827,401,2019-11-04 21:54:10.000000,21.0,1,CSN,1,2019-11-04 21:53:24.500000000,Ml,6.1,-31.814,-71.339,56.0,120.8,24.5,8.4,False,,,,,8.4,5.5,-8.6,P,3.3,3.1,3.0,2.8,C1,VA03,,acc,-32.764,-70.551,1053.0,17.8,0.66852,2019-11-04 21:53:48.688966+00:00,0.3,-1.0
155,3687798,-20.253,-70.129,chl,2019-11-04 13:04:07.000000000,2019-11-04 10:04:07-03:00,America/Santiago,False,10,40,49,10,0,2019-11-04 13:04:38.000000,31.0,0,CSN,1,2019-11-04 13:03:40.700000048,Ml,4.9,-21.391,-70.435,42.0,130.0,26.3,6.6,True,36.2,-21.336,-70.091,8.7,8.7,6.4,-8.3,P,2.1,1.9,1.8,1.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.0,0.10428,2019-11-04 13:04:05.420309+00:00,1.6,0.2
156,5918557,-30.602,-71.199,chl,2019-11-03 08:06:30.000000000,2019-11-03 05:06:30-03:00,America/Santiago,True,9,35,0,0,0,,,0,CSN,1,2019-11-03 08:06:10.299999952,Ml,5.3,-30.731,-72.106,14.4,88.1,19.7,2.5,True,38.6,-30.734,-71.703,7.1,7.1,4.3,-6.1,P,2.9,2.7,2.6,2.4,,,,,,,,,,,,
157,3758862,-29.958,-71.305,chl,2019-11-01 09:42:07.000000000,2019-11-01 06:42:07-03:00,America/Santiago,True,21,242,12,0,0,2019-11-01 09:42:45.000000,38.0,0,CSN,1,2019-11-01 09:41:52.299999952,Ml,3.6,-30.078,-71.5,27.0,23.0,14.7,4.5,True,12.5,-30.107,-71.375,5.0,5.0,8.8,4.7,S,2.1,1.6,1.4,1.2,,,,,,,,,,,,
158,4896718,-32.958,-71.447,chl,2019-10-31 22:09:33.000000000,2019-10-31 19:09:33-03:00,America/Santiago,False,17,135,828,85,10,2019-10-31 22:09:54.000000,21.0,0,CSN,1,2019-10-31 22:09:14.799999952,Ml,4.6,-32.365,-71.393,49.1,66.0,18.2,7.5,False,,,,,7.5,5.9,-3.0,P,2.4,2.2,2.0,1.8,C1,VA01,,acc,-33.023,-71.637,37.0,19.2,0.08378,2019-10-31 22:09:30.904672+00:00,2.1,-1.5
159,9591279,-29.965,-71.288,chl,2019-10-28 03:56:16.000000000,2019-10-28 00:56:16-03:00,America/Santiago,True,21,243,84,13,2,2019-10-28 03:56:36.000000,20.0,0,CSN,1,2019-10-28 03:55:11.299999952,Ml,5.3,-30.234,-69.158,28.2,207.5,64.7,4.7,False,,,,,4.7,34.7,12.1,S,2.2,2.1,2.0,1.9,C1,CO05,,acc,-29.919,-71.238,101.0,7.0,0.03263,2019-10-28 03:56:12.249726+00:00,3.8,0.5
160,1411866,-29.951,-71.289,chl,2019-10-25 10:53:46.000000000,2019-10-25 07:53:46-03:00,America/Santiago,False,17,149,15,1,1,2019-10-25 10:54:10.000000,24.0,0,CSN,1,2019-10-25 10:53:30.500000000,Ml,3.4,-29.898,-71.39,49.7,11.4,15.5,7.6,True,7.8,-29.954,-71.34,7.7,7.7,7.7,2.2,S,1.4,1.2,1.0,0.9,C1,CO05,,acc,-29.919,-71.238,101.0,6.0,0.04597,2019-10-25 10:53:43.308639+00:00,2.7,-0.2
161,3949344,-30.599,-71.199,chl,2019-10-21 12:02:55.000000000,2019-10-21 09:02:55-03:00,America/Santiago,False,8,17,53,8,3,2019-10-21 12:03:33.000000,38.0,0,CSN,1,2019-10-21 12:02:42.000000000,Ml,4.3,-30.71,-71.368,48.9,20.3,13.0,7.5,False,,,,,7.5,4.9,-0.8,P,2.4,2.2,2.0,1.8,,,,,,,,,,,,
162,1475552,-38.753,-72.634,chl,2019-10-21 09:36:36.000000000,2019-10-21 06:36:36-03:00,America/Santiago,True,15,95,181,62,19,2019-10-21 09:37:12.000000,36.0,0,CSN,1,2019-10-21 09:36:23.700000048,Ml,5.0,-38.944,-72.844,57.9,28.0,12.3,8.6,False,,,,,8.6,2.8,-4.1,P,2.9,2.7,2.5,2.3,,,,,,,,,,,,
163,4688086,-29.93,-71.293,chl,2019-10-11 02:56:02.000000000,2019-10-10 22:56:02-04:00,Etc/GMT+4,False,20,208,138,10,3,2019-10-11 02:56:25.000000,23.0,0,CSN,1,2019-10-11 02:55:41.700000048,Ml,4.9,-29.25,-71.725,36.3,86.2,20.3,5.9,True,23.4,-29.2,-71.491,7.0,7.0,5.9,-4.5,P,2.5,2.3,2.2,2.0,C1,CO05,,acc,-29.919,-71.238,101.0,5.4,0.00984,2019-10-11 02:56:02.000071+00:00,-0.0,-0.3
164,2060058,-18.464,-70.292,chl,2019-10-08 06:18:29.000000000,2019-10-08 03:18:29-03:00,America/Santiago,True,23,284,71,8,0,2019-10-08 06:19:09.000000,40.0,0,CSN,1,2019-10-08 06:18:05.000000000,Ml,4.6,-18.1,-69.747,127.8,70.3,24.0,17.3,False,,,,,17.3,4.4,-10.5,P,1.6,1.5,1.4,1.3,,,,,,,,,,,,
165,6502230,-22.443,-68.927,chl,2019-10-06 10:41:18.000000000,2019-10-06 07:41:18-03:00,America/Santiago,False,10,43,132,45,5,2019-10-06 10:41:52.000000,34.0,0,CSN,1,2019-10-06 10:40:55.500000000,Ml,5.7,-21.903,-68.615,113.6,67.9,22.5,15.5,False,,,,,15.5,4.5,-9.0,P,2.9,2.7,2.6,2.4,,,,,,,,,,,,
166,5772028,-33.024,-71.538,chl,2019-10-05 18:58:15.000000000,2019-10-05 15:58:15-03:00,America/Santiago,False,16,122,920,70,9,2019-10-05 18:58:32.000000,17.0,0,CSN,1,2019-10-05 18:58:00.200000048,Ml,4.3,-32.576,-71.525,52.6,49.7,14.8,7.9,True,7.8,-32.576,-71.442,8.0,8.0,4.0,-3.8,P,2.1,1.9,1.7,1.6,C1,VA01,,acc,-33.023,-71.637,37.0,9.2,0.23755,2019-10-05 18:58:11.390260+00:00,3.6,-0.1
167,1296378,-29.985,-71.31,chl,2019-10-04 09:32:45.000000000,2019-10-04 06:32:45-03:00,America/Santiago,True,23,258,21,1,0,2019-10-04 09:33:18.000000,33.0,0,CSN,1,2019-10-04 09:32:31.500000000,Ml,3.2,-30.28,-71.281,58.3,32.8,13.5,8.7,False,,,,,8.7,3.6,-3.5,P,0.9,0.7,0.6,0.5,C1,CO05,,acc,-29.919,-71.238,101.0,10.1,0.00074,2019-10-04 09:32:43.997663+00:00,1.0,-0.7
168,5196512,-18.469,-70.3,chl,2019-10-04 04:02:45.000000000,2019-10-04 01:02:45-03:00,America/Santiago,True,19,190,84,3,0,2019-10-04 04:03:21.000000,36.0,0,CSN,1,2019-10-04 04:02:26.500000000,Ml,4.9,-18.63,-71.284,21.6,105.4,18.5,3.7,True,80.8,-18.068,-70.796,14.0,14.0,0.8,-11.3,P,2.2,2.0,1.9,1.8,,,,,,,,,,,,
169,6014275,-20.258,-70.115,chl,2019-10-03 04:40:54.000000000,2019-10-03 01:40:54-03:00,America/Santiago,True,25,339,16,0,0,2019-10-03 04:41:24.000000,30.0,0,CSN,1,2019-10-03 04:40:38.500000000,Ml,3.3,-20.283,-70.273,46.4,16.7,15.5,7.2,True,13.7,-20.233,-70.153,7.5,7.5,7.9,2.5,S,1.3,1.1,0.9,0.8,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.2,0.08538,2019-10-03 04:40:52.641916+00:00,1.4,0.1
170,1795957,-22.446,-68.926,chl,2019-09-30 11:53:43.000000000,2019-09-30 08:53:43-03:00,America/Santiago,False,8,19,116,45,8,2019-09-30 11:54:14.000000,31.0,1,CSN,1,2019-09-30 11:53:23.000000000,Ml,5.6,-22.186,-68.82,115.5,30.8,20.0,15.8,False,,,,,15.8,3.7,-8.5,P,2.9,2.7,2.6,2.4,,,,,,,,,,,,
171,1119573,-20.241,-70.128,chl,2019-09-30 00:12:11.000000000,2019-09-29 21:12:11-03:00,America/Santiago,False,12,66,70,6,2,2019-09-30 00:12:35.000000,24.0,0,CSN,1,2019-09-30 00:11:59.400000095,Ml,3.5,-20.29,-70.227,41.7,11.7,11.6,6.6,True,9.2,-20.317,-70.144,6.7,6.7,4.8,0.0,P,1.7,1.4,1.2,1.0,C1,TA02,,acc,-20.271,-70.131,23.2999992371,3.3,1.36551,2019-09-30 00:12:10.503033+00:00,0.5,0.1
172,3114082,-35.459,-71.637,chl,2019-09-29 15:58:23.000000000,2019-09-29 12:58:23-03:00,America/Santiago,False,8,9,1316,628,93,2019-09-29 15:58:52.000000,29.0,0,CSN,1,2019-09-29 15:57:53.700000048,Ml,6.4,-35.47,-73.167,27.1,138.9,29.3,4.5,True,48.5,-35.574,-72.648,9.2,9.2,7.6,-8.3,P,3.5,3.4,3.2,3.1,,,,,,,,,,,,
173,8830516,-22.463,-68.927,chl,2019-09-27 11:21:48.000000000,2019-09-27 08:21:48-03:00,America/Santiago,False,8,21,32,3,0,2019-09-27 11:22:16.000000,28.0,0,CSN,1,2019-09-27 11:21:23.900000095,Ml,4.7,-23.17,-69.108,110.7,80.4,24.1,15.2,False,,,,,15.2,5.5,-8.5,P,1.9,1.7,1.6,1.5,,,,,,,,,,,,
174,1456902,-20.247,-70.126,chl,2019-09-27 07:30:27.000000000,2019-09-27 04:30:27-03:00,America/Santiago,True,25,345,6,1,0,2019-09-27 07:31:35.000000,68.0,0,CSN,1,2019-09-27 07:29:35.799999952,Ml,4.6,-21.111,-69.074,99.1,145.5,51.2,13.7,False,,,,,13.7,27.4,9.3,S,1.8,1.6,1.5,1.4,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.6,0.16808,2019-09-27 07:30:21.939807+00:00,5.1,0.2
175,2956463,-29.954,-71.273,chl,2019-09-26 20:31:41.000000000,2019-09-26 17:31:41-03:00,America/Santiago,False,10,39,153,166,37,2019-09-26 20:32:02.000000,21.0,1,CSN,1,2019-09-26 20:31:29.900000095,Ml,5.5,-29.877,-71.305,46.2,9.1,11.1,7.1,False,,,,,7.1,3.8,-1.3,P,3.9,3.6,3.3,3.1,C1,CO05,,acc,-29.919,-71.238,101.0,5.1,0.12005,2019-09-26 20:31:38.366279+00:00,2.6,0.0
176,2813785,-32.997,-71.428,chl,2019-09-24 10:56:56.000000000,2019-09-24 07:56:56-03:00,America/Santiago,False,16,124,101,4,0,2019-09-24 10:57:13.000000,17.0,0,CSN,1,2019-09-24 10:56:40.599999905,Ml,2.9,-32.869,-71.265,42.3,20.8,15.4,6.7,False,,,,,6.7,8.0,2.8,S,0.9,0.7,0.5,0.4,C1,VA01,,acc,-33.023,-71.637,37.0,19.8,0.11806,2019-09-24 10:56:54.143248+00:00,1.9,-1.8
177,4247264,-27.076,-70.818,chl,2019-09-19 09:54:28.000000000,2019-09-19 06:54:28-03:00,America/Santiago,True,9,14,14,5,0,2019-09-19 09:55:19.000000,51.0,0,CSN,1,2019-09-19 09:54:14.900000095,Ml,4.5,-27.186,-71.068,36.9,27.6,13.1,6.0,True,10.1,-27.179,-70.967,6.2,6.2,5.6,0.5,P,3.0,2.5,2.3,2.1,,,,,,,,,,,,
178,9435359,-20.247,-70.124,chl,2019-09-18 05:37:03.000000000,2019-09-18 02:37:03-03:00,America/Santiago,True,21,224,22,3,1,2019-09-18 05:37:39.000000,36.0,0,CSN,1,2019-09-18 05:36:24.299999952,Ml,4.5,-19.137,-70.225,70.9,123.4,38.7,10.2,False,,,,,10.2,18.8,4.0,S,1.9,1.7,1.6,1.5,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.7,0.20264,2019-09-18 05:36:59.998140+00:00,3.0,-0.3
179,2829559,-33.481,-70.652,chl,2019-09-18 01:29:39.000000000,2019-09-17 22:29:39-03:00,America/Santiago,False,32,374,545,18,5,2019-09-18 01:29:57.000000,18.0,0,CSN,1,2019-09-18 01:29:10.599999905,Ml,3.8,-33.242,-70.439,97.9,33.1,28.4,13.6,False,,,,,13.6,14.1,3.4,S,1.4,1.2,1.1,1.0,C1,MT05,,acc,-33.392,-70.738,765.0,12.8,0.1008,2019-09-18 01:29:36.336398+00:00,2.7,0.0
180,7901411,-20.247,-70.123,chl,2019-09-17 09:18:40.000000000,2019-09-17 06:18:40-03:00,America/Santiago,True,23,270,0,0,0,,,0,CSN,1,2019-09-17 09:17:48.500000000,Ml,4.9,-20.706,-67.674,210.4,260.4,51.5,27.4,False,,,,,27.4,8.7,-24.8,P,0.8,0.7,0.6,0.5,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.7,0.08124,2019-09-17 09:18:33.844857+00:00,6.2,-0.0
181,2654327,-32.8,-70.663,chl,2019-09-14 06:15:03.000000000,2019-09-14 03:15:03-03:00,America/Santiago,True,15,102,157,9,2,2019-09-14 06:15:29.000000,26.0,0,CSN,1,2019-09-14 06:14:31.599999905,Ml,4.5,-32.844,-70.376,97.5,27.3,31.4,13.5,False,,,,,13.5,17.4,6.9,S,2.2,2.0,1.8,1.7,C1,VA03,,acc,-32.764,-70.551,1053.0,11.3,0.4445,2019-09-14 06:14:58.344197+00:00,4.7,0.3
182,1389482,-20.244,-70.128,chl,2019-09-13 08:06:10.000000000,2019-09-13 05:06:10-03:00,America/Santiago,True,27,390,6,0,0,2019-09-13 08:07:00.000000,50.0,0,CSN,1,2019-09-13 08:05:40.099999905,Ml,3.5,-19.772,-69.624,71.1,74.3,29.9,10.2,False,,,,,10.2,15.3,4.5,S,1.1,0.9,0.8,0.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.9,0.24724,2019-09-13 08:06:06.726174+00:00,3.3,-0.3
183,7554862,-18.467,-70.293,chl,2019-09-12 09:57:39.000000000,2019-09-12 06:57:39-03:00,America/Santiago,True,18,167,27,0,0,2019-09-12 09:58:07.000000,28.0,0,CSN,1,2019-09-12 09:57:04.500000000,Ml,3.4,-18.488,-69.946,92.8,36.8,34.5,12.9,False,,,,,12.9,20.6,10.3,S,1.0,0.8,0.7,0.6,,,,,,,,,,,,
184,2910721,-18.463,-70.3,chl,2019-09-11 14:52:50.000000000,2019-09-11 11:52:50-03:00,America/Santiago,False,10,45,80,2,1,2019-09-11 14:53:25.000000,35.0,0,CSN,1,2019-09-11 14:52:31.500000000,Ml,4.5,-18.105,-70.13,71.2,43.5,18.5,10.3,False,,,,,10.3,6.5,-2.2,P,2.3,2.1,1.9,1.7,,,,,,,,,,,,
185,2468518,-20.237,-70.129,chl,2019-09-10 07:33:31.000000000,2019-09-10 04:33:31-03:00,America/Santiago,True,26,359,27,0,0,2019-09-10 07:34:13.000000,42.0,0,CSN,1,2019-09-10 07:33:15.700000048,Ml,3.9,-19.832,-70.247,76.2,46.5,15.3,10.9,True,10.1,-19.819,-70.152,11.0,11.0,2.6,-6.7,P,1.4,1.2,1.1,1.0,C1,TA02,,acc,-20.271,-70.131,23.2999992371,3.7,0.05962,2019-09-10 07:33:28.275198+00:00,2.7,-0.3
186,7780241,-20.26,-70.12,chl,2019-09-10 06:00:02.000000000,2019-09-10 03:00:02-03:00,America/Santiago,True,35,393,20,1,1,2019-09-10 06:00:48.000000,46.0,0,CSN,1,2019-09-10 05:59:51.500000000,Ml,3.1,-20.256,-70.238,40.1,12.3,10.5,6.4,True,9.2,-20.222,-70.157,6.6,6.6,3.8,-0.8,P,1.2,0.9,0.7,0.6,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.7,0.04017,2019-09-10 05:59:57.811061+00:00,4.2,0.1
187,5497251,-29.967,-71.292,chl,2019-09-09 11:57:30.000000000,2019-09-09 08:57:30-03:00,America/Santiago,False,15,97,43,2,0,2019-09-09 11:57:48.000000,18.0,0,CSN,1,2019-09-09 11:57:17.200000048,Ml,4.0,-30.218,-71.293,58.9,27.9,12.8,8.7,False,,,,,8.7,3.2,-3.8,P,1.8,1.6,1.5,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,7.4,0.00669,2019-09-09 11:57:27.312705+00:00,2.7,-0.5
188,9312110,-20.253,-70.119,chl,2019-09-08 20:40:32.000000000,2019-09-08 17:40:32-03:00,America/Santiago,False,11,56,65,6,1,2019-09-08 20:40:57.000000,25.0,0,CSN,1,2019-09-08 20:40:18.599999905,Ml,4.4,-20.319,-70.033,73.8,11.6,13.4,10.6,False,,,,,10.6,2.7,-5.1,P,2.1,1.9,1.8,1.6,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.3,0.27888,2019-09-08 20:40:29.160324+00:00,2.8,0.0
189,9357307,-29.913,-71.263,chl,2019-09-06 08:22:12.000000000,2019-09-06 05:22:12-03:00,America/Santiago,True,24,317,14,3,0,2019-09-06 08:23:02.000000,50.0,0,CSN,1,2019-09-06 08:21:58.400000095,Ml,4.1,-29.742,-71.512,68.9,30.6,13.6,10.0,True,16.6,-29.746,-71.34,10.2,10.2,2.7,-5.2,P,1.8,1.6,1.4,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,2.5,0.01006,2019-09-06 08:22:09.693188+00:00,2.3,-0.2
190,5692805,-27.387,-70.32,chl,2019-09-06 03:11:27.000000000,2019-09-06 00:11:27-03:00,America/Santiago,True,9,32,26,0,0,2019-09-06 03:12:01.000000,34.0,0,CSN,1,2019-09-06 03:11:00.900000095,Ml,3.2,-27.406,-70.242,91.3,8.0,26.1,12.8,False,,,,,12.8,13.3,3.8,S,0.8,0.7,0.6,0.4,C1,AC06,,acc,-27.357,-70.355,380.0,4.7,0.00312,2019-09-06 03:11:23.766426+00:00,3.2,-0.1
191,8352471,-30.618,-71.197,chl,2019-09-04 05:46:02.000000000,2019-09-04 02:46:02-03:00,America/Santiago,True,10,45,0,0,0,,,0,CSN,1,2019-09-04 05:45:48.700000048,Ml,2.8,-30.492,-71.425,20.3,26.0,13.3,3.5,False,,,,,3.5,7.6,3.8,S,1.2,0.7,0.5,0.3,,,,,,,,,,,,
192,8292781,-27.378,-70.329,chl,2019-09-01 14:50:26.000000000,2019-09-01 11:50:26-03:00,America/Santiago,False,8,25,47,11,1,2019-09-01 14:50:59.000000,33.0,0,CSN,1,2019-09-01 14:50:08.700000048,Ml,4.3,-27.481,-70.262,101.0,13.2,17.3,14.0,False,,,,,14.0,3.2,-7.3,P,1.7,1.6,1.4,1.3,C1,AC06,,acc,-27.357,-70.355,380.0,3.4,0.00393,2019-09-01 14:50:24.477703+00:00,1.5,-0.1
